id,title,url,published_at,source
d5b71009-9768-486f-9cac-96675a0b1c46,The Fossil-Fuel Industry Has a Rosy Idea of Its Future,https://www.theatlantic.com/science/archive/2023/12/canada-fossil-fuel-emissions-cop28/676318/,2023-12-12T16:12:22,theatlantic.com
afa00041-0c51-48f4-8925-cc43495b86b4,"Gas prices may fall below $3 a gallon, a ‘nice surprise’ for holiday travelers",https://www.marketwatch.com/story/gas-prices-may-fall-below-3-a-gallon-a-nice-surprise-for-holiday-travelers-c8d69e89,2023-12-11T18:02:00,marketwatch.com
c33d0041-ea90-444f-930f-5a13d5f19386,Oil’s downward spiral,https://www.philstar.com/business/2023/12/11/2317880/oils-downward-spiral,2023-12-10T16:00:00,philstar.com
06a0f8d6-a1ca-405f-95d6-3cb93bebc7ce,Big divisions loom over fossil fuels as COP28 talks head into final phase,https://koreatimes.co.kr/www/nation/2023/12/501_364831.html,2023-12-10T13:05:05,koreatimes.co.kr
2b786e3e-2ce8-48ad-804f-3cc1b2fc71ea,"Oil is everywhere at COP28, vexing those seeking its demise",https://www.japantimes.co.jp/environment/2023/12/09/climate-change/cop28-oil-gas-presence/,2023-12-09T12:20:00,japantimes.co.jp
4d4c17ba-d58b-471e-bde6-3c07f05ba610,Fitch Ratings adjust oil and European gas price assumptions for 2024 and 2026,https://timesofindia.indiatimes.com/business/international-business/fitch-ratings-adjust-oil-and-european-gas-price-assumptions-for-2024-and-2026/articleshow/105860051.cms,2023-12-09T09:07:13,timesofindia.indiatimes.com
6be8629a-5293-4802-a5d9-0c790b90814c,Putin's economic challenges are numerous — but surmountable — as election looms,https://www.japantimes.co.jp/business/2023/12/09/russia-economy-recovering/,2023-12-09T01:08:00,japantimes.co.jp
e700c200-c6fc-4a00-9be3-5a482f3e179f,Can The Jobs Number End The Rally?,https://www.forbes.com/sites/jjkinahan/2023/12/08/can-the-jobs-number-end-the-rally/,2023-12-08T14:17:50,forbes.com
968b1946-4238-42b3-956d-f4e375a642c9,"Oil prices rise, but still headed for another weekly loss",https://www.marketwatch.com/story/oil-prices-rise-but-still-headed-for-another-weekly-loss-40cb952f,2023-12-08T11:27:00,marketwatch.com
287e37a2-fd4d-44fa-b823-a40f4b7bc234,What the Venezuela-Guyana border dispute means for oil prices,https://www.marketwatch.com/story/what-the-venezuela-guyana-border-dispute-means-for-oil-prices-712480c7?g=%7BF0CDDB0C-D773-490D-BFAF-453FB806C6A6%7D&siteid=bulletrss,2023-12-07T20:52:39,marketwatch.com
3fa0b36b-8d07-4645-8746-05f2639299f8,Venezuela referendum threatens neighboring country,https://koreatimes.co.kr/www/nation/2023/12/797_364605.html,2023-12-07T19:35:05,koreatimes.co.kr
ad42f04c-7185-4501-ad15-1068f10131af,What the Venezuela-Guyana border dispute means for oil prices,https://www.marketwatch.com/story/what-the-venezuela-guyana-border-dispute-means-for-oil-prices-712480c7,2023-12-07T19:12:00,marketwatch.com
d308f5be-5c2e-4a98-b6b7-f66400923827,"These are the dividend stocks that will hold up in a weakening economy in 2024, says this highly rated money manager",https://www.marketwatch.com/story/these-are-the-dividend-stocks-that-will-hold-up-in-a-weakening-economy-in-2024-says-this-highly-rated-money-manager-45fb3865,2023-12-07T15:10:00,marketwatch.com
a74f7199-b188-4bfe-924f-bff46733d253,Can We JOLT Employment This Friday?,https://www.forbes.com/sites/jjkinahan/2023/12/06/can-we-jolt-employment-this-friday/,2023-12-06T13:32:54,forbes.com
e53a7ec2-387c-44f0-adc4-5c885afdf910,Oil prices on track for fifth straight loss ahead of inventory data,https://www.marketwatch.com/story/oil-prices-on-track-for-fifth-straight-loss-ahead-of-inventory-data-3a46bf73,2023-12-06T12:34:00,marketwatch.com
3a55d34d-f84a-4d3d-9deb-f9035ee27a2d,Opinion: This fund crushes the market -- here’s what to learn (and own) from its playbook,https://www.marketwatch.com/story/this-fund-manager-crushes-the-market-heres-what-to-learn-and-own-from-his-playbook-aab043c3,2023-12-06T12:25:00,marketwatch.com
958a2cb5-c468-4bbe-874b-7b55e027f652,Saudi Arabia says 'absolutely not' to oil phaseout at COP28,https://www.japantimes.co.jp/environment/2023/12/05/resources/saudi-arabia-oil-phaseout-cop28/,2023-12-05T00:04:00,japantimes.co.jp
e96c217b-2ac0-43e2-89d4-2830ac3eb764,Oil prices drop 1% as doubts linger over OPEC+ production cuts,https://www.marketwatch.com/story/oil-prices-drop-1-as-doubts-linger-over-opec-production-cuts-395f63fd,2023-12-04T11:59:00,marketwatch.com
c98a2eaa-3f68-4faf-a8da-3fcaa09ed518,Oil climbs as Mideast tension back in focus,https://economictimes.indiatimes.com/markets/commodities/news/oil-climbs-as-mideast-tension-back-in-focus/articleshow/105712073.cms,2023-12-04T02:22:52,economictimes.indiatimes.com
123c84c3-1207-40ad-ab22-09c3c504aed0,U.S. lays out plan at COP28 to slash methane emissions from oil and gas,https://www.japantimes.co.jp/news/2023/12/03/world/politics/us-cop28-climate-pledges/,2023-12-03T01:41:00,japantimes.co.jp
74c78cc4-23cd-40ec-82c9-c95b4ac1fbc1,These six materials have shaped modern civilization,https://nypost.com/2023/12/02/news/six-materials-have-shaped-modern-civilization/,2023-12-02T13:15:27,nypost.com
c001b9ad-c4b0-4c18-9b44-02ff5a1da08e,U.S. pledges $3 billion for Green Climate Fund at COP28,https://www.japantimes.co.jp/news/2023/12/02/world/politics/us-cop28-climate-pledges/,2023-12-02T12:28:00,japantimes.co.jp
01602585-47f1-42fb-9c1a-e16b5153cbd4,Can gasoline prices keep falling after OPEC+ oil output cuts? What drivers need to know.,https://www.marketwatch.com/story/can-gasoline-prices-keep-falling-after-opec-oil-output-cuts-what-drivers-need-to-know-1ee3b185,2023-12-01T18:29:00,marketwatch.com
6723c909-f7c0-4c5a-9b40-ac7ee6a1c39d,A Strong November Could Bode Well For A Strong December,https://www.forbes.com/sites/jjkinahan/2023/12/01/a-strong-november-could-bode-well-for-a-strong-december/,2023-12-01T13:54:40,forbes.com
d3c1b0aa-1da3-4292-9fe1-f9e3526d852a,Iwatani emerges as potential Cosmo white knight with share buy,https://www.japantimes.co.jp/business/2023/12/01/companies/iwatani-cosmo-white-knight/,2023-12-01T12:40:00,japantimes.co.jp
600cf63c-f01c-49aa-95a1-714a44d3138f,1948: Tojo and six others hanged,https://www.japantimes.co.jp/news/2023/12/01/japan/history/japanese-history-1923-1948-1973-1998/,2023-12-01T04:30:00,japantimes.co.jp
47b19965-2b4a-48e5-8bfb-6a8727e17f05,BP takes full control of solar subsidiary Lightsource in deal worth $254 million,https://www.marketwatch.com/story/bp-takes-full-control-of-solar-subsidiary-lightsource-in-deal-worth-254-million-709c3bd6,2023-11-30T13:48:00,marketwatch.com
167bb378-63da-4fcd-b100-0b6e45c0fdfb,Occidental Petroleum in talks to buy CrownRock for more than $10 billion: report,https://www.marketwatch.com/story/occidental-petroleum-in-talks-to-buy-crownrock-for-more-than-10-billion-report-3f1c256f,2023-11-30T03:46:00,marketwatch.com
b0c205fc-6f14-4336-82c9-8ca553d5eee5,COP28 president denies using climate talks to push oil deals,https://www.japantimes.co.jp/news/2023/11/30/world/politics/cop28-president-oil-deals/,2023-11-29T23:29:00,japantimes.co.jp
34383c75-888a-4352-b898-983e81f6bb7e,"U.S. bishops cling to fossil fuels, despite Pope's 2015 appeal",https://www.japantimes.co.jp/environment/2023/11/29/climate-change/pope-climate-us-bishops-fossil-fuels/,2023-11-29T06:01:00,japantimes.co.jp
cbb637a7-477d-4d2c-a9a4-a85a2ff11751,Revealed: How UAE planned to use COP28 to push for oil and gas deals,https://timesofindia.indiatimes.com/world/rest-of-world/revealed-how-uae-planned-to-use-cop28-to-push-for-oil-and-gas-deals/articleshow/105555574.cms,2023-11-28T07:29:27,timesofindia.indiatimes.com
9332e0b0-327b-40ac-9698-ec941cee96c2,What an OPEC+ ‘flood the market’ scenario may do to oil prices,https://www.marketwatch.com/story/what-an-opec-flood-the-market-scenario-may-do-to-oil-prices-06eb0830,2023-11-27T18:29:00,marketwatch.com
147a4c22-a3dc-4df7-bc98-3cc8dd51baeb,Stocks Trying To Do Something They've Done Less Than 10 Times Since 1928,https://www.forbes.com/sites/jjkinahan/2023/11/27/stocks-trying-to-do-something-theyve-done-less-than-10-times-since-1928/,2023-11-27T13:58:29,forbes.com
d6b5f109-8bc8-4ee5-8447-c8cf3f83ba4d,"Oil: Canada oil, gas producers to drill 8% more wells in 2024: Industry group",https://timesofindia.indiatimes.com/business/international-business/canada-oil-gas-producers-to-drill-8-more-wells-in-2024-industry-group/articleshow/105481365.cms,2023-11-24T16:46:56,timesofindia.indiatimes.com
dfcc3e23-a371-4a47-b034-4d457ddcb2db,Oil firms face 'moment of truth' in climate crisis: IEA,https://www.bangkokpost.com/world/2691044/oil-firms-face-moment-of-truth-in-climate-crisis-iea,2023-11-23T10:45:00,bangkokpost.com
aae8f097-48ed-4312-a417-2c56d5763b74,Sultan al-Jaber: the UAE oil boss steering COP28,https://www.japantimes.co.jp/environment/2023/11/23/climate-change/sultan-al-jaber-uae-oil-cop28/,2023-11-23T06:33:00,japantimes.co.jp
6b46a349-265d-4fff-83df-a2f7605ab23c,"Government, opposition poles apart over taxation on wealthy, banks",https://koreatimes.co.kr/www/biz/2023/11/126_363715.html,2023-11-22T19:35:05,koreatimes.co.kr
b62cc2f1-fe70-47f2-87b3-7fe084cb9a4c,Oil Refinery: Scotland's sole oil refinery faces closure,https://timesofindia.indiatimes.com/world/europe/scotlands-sole-oil-refinery-faces-closure/articleshow/105422816.cms,2023-11-22T15:19:37,timesofindia.indiatimes.com
4c3a25f2-d88f-499d-bd54-418812c61206,Here’s what OPEC+ may do Sunday to keep ‘broad balance’ in the oil market,https://www.marketwatch.com/story/heres-what-opec-may-do-sunday-to-keep-broad-balance-in-the-oil-market-6c5f3a5a,2023-11-22T12:22:00,marketwatch.com
90b31e10-e73d-4507-abad-d963785db4aa,"Oil prices stall ahead of US stocks data, potential OPEC+ cuts",https://timesofindia.indiatimes.com/business/international-business/oil-prices-stall-ahead-of-us-stocks-data-potential-opec-cuts/articleshow/105405437.cms,2023-11-22T05:48:25,timesofindia.indiatimes.com
a9eae2c5-f40e-491e-9042-cc0b5d55d7ca,"Argentina’s New Chainsaw Wielding, Dog Whispering President Aims To Trigger An Energy Boom",https://www.forbes.com/sites/christopherhelman/2023/11/21/argentinas-new-chainsaw-wielding-dog-whispering-president-aims-to-trigger-an-energy-boom/,2023-11-21T14:01:26,forbes.com
1a67c666-2030-422e-bb49-378e4e3aa392,Hastening The Energy Transition Requires Strong US-China Relations,https://www.forbes.com/sites/sverrealvik/2023/11/21/hastening-the-energy-transition-requires-strong-us-china-relations/,2023-11-21T09:14:44,forbes.com
d8ad8ab5-fc5a-46cb-9e8e-46609c5f3249,Stocks Continue Run Backed By Solid Fundamentals,https://www.forbes.com/sites/jjkinahan/2023/11/20/stocks-continue-run-backed-by-solid-fundamentals/,2023-11-20T13:39:31,forbes.com
6048cd1c-a531-408c-86a6-9baa9c3e287f,"To meet climate goals, Gulf countries will have to overhaul everything",https://www.japantimes.co.jp/environment/2023/11/18/gulf-countries-climate-goals/,2023-11-18T11:30:00,japantimes.co.jp
defe9d41-af6f-4341-ae2d-938736a29b90,What’s going on in the oil market?,https://www.marketwatch.com/story/whats-going-on-in-the-oil-market-e06b5479?g=%7BA31C1AA0-AE92-40A5-A3F4-CFCCBF69A300%7D&siteid=bulletrss,2023-11-17T17:02:56,marketwatch.com
8a34219b-6588-4e84-8ab8-20f2cd6237bc,It’s a “Tale Of Two Trends” In Commodities. Here’s How YOU Can Profit!,https://www.forbes.com/sites/moneyshow/2023/11/17/its-a-tale-of-two-trends-in-commodities-heres-how-you-can-profit/,2023-11-17T16:42:06,forbes.com
2ab1dfe9-6962-402d-9900-dba0bbc7f116,Gov't to look into corporate 'shrinkflation' practices amid public outcry,https://koreatimes.co.kr/www/nation/2023/11/488_363394.html,2023-11-17T13:35:05,koreatimes.co.kr
c3bbce95-33ac-4294-85d3-4281e38a7327,"OPEC will set an $80 floor for oil next year, say Goldman strategists",https://www.marketwatch.com/story/opec-will-set-a-80-floor-for-oil-next-year-say-goldman-strategists-c4ec5993,2023-11-17T10:59:00,marketwatch.com
4cc05fe6-eecf-4003-a7bb-acdf47b9b139,Oil futures are slipping into a condition known as contango. What that means for prices.,https://www.marketwatch.com/story/oil-futures-are-slipping-into-a-condition-known-as-contango-what-that-means-for-prices-2d7737d4,2023-11-16T19:46:00,marketwatch.com
5c741c7c-2721-42b9-851a-7d38b439571c,Michael Dell mocks the cratering of Carl Icahn’s stock,https://www.marketwatch.com/story/michael-dell-mocks-the-cratering-of-carl-icahns-stock-4fdb8d8c,2023-11-15T20:35:00,marketwatch.com
adcf36be-35d2-4ff8-834b-d7746b9c3809,Iran's expanding oil sales fuel policy ambitions,https://koreatimes.co.kr/www/nation/2023/11/797_363242.html,2023-11-15T20:05:05,koreatimes.co.kr
c7eaecc2-3c21-45d5-9883-5c52b353d7d4,Oil prices edge lower ahead of data on U.S. crude supplies,https://www.marketwatch.com/story/oil-prices-edge-lower-ahead-of-data-on-u-s-crude-supplies-8a3f7f0b,2023-11-15T12:24:00,marketwatch.com
6a826699-8387-490b-956f-adb7dac91eac,"Oil rises on healthy demand, supply expectations after Opec report",https://www.timeslive.co.za/news/world/2023-11-14-oil-rises-on-healthy-demand-supply-expectations-after-opec-report/,2023-11-14T05:19:55,timeslive.co.za
d67272d4-2327-4cae-84ff-fa92ec19e327,Ongc: ONGC to pump crude from $5 billion project off Andhra coast,https://timesofindia.indiatimes.com/business/india-business/ongc-to-pump-crude-from-5-billion-project-off-andhra-coast/articleshow/105195668.cms,2023-11-14T00:04:05,timesofindia.indiatimes.com
735d7204-5c15-45df-b4dd-ca923b32e694,Ongc: ONGC to start pumping oil from $5 billion KG block next fortnight,https://timesofindia.indiatimes.com/business/india-business/ongc-to-start-pumping-oil-from-5-billion-kg-block-next-fortnight/articleshow/105192168.cms,2023-11-13T17:57:40,timesofindia.indiatimes.com
9f898b8c-cacb-49ff-9712-1fc9d2d4095c,Oil prices edge higher after third straight losing week,https://www.marketwatch.com/story/oil-prices-edge-higher-after-third-straight-losing-week-8d3fba6b,2023-11-13T12:36:00,marketwatch.com
ab6a9fe4-5734-4dd1-94ac-494244440f39,Opinion: 4 ways the Israel-Hamas war could end — and the risks to your investments,https://www.marketwatch.com/story/4-ways-the-israel-hamas-war-could-end-and-the-risks-to-your-investments-8486efa2,2023-11-13T12:20:00,marketwatch.com
b86828d1-3863-4d32-b150-0370d4d62e24,Star Petroleum sees fall in global oil prices,https://www.bangkokpost.com/business/general/2683823/star-petroleum-sees-fall-in-global-oil-prices,2023-11-12T22:35:00,bangkokpost.com
91e732df-07c9-4843-a88f-9d1ea1fdb42a,Investors Betting On Suriname’s Offshore Discoveries,https://www.forbes.com/sites/eliasferrerbreda/2023/11/12/betting-on-surinames-discoveries/,2023-11-12T20:34:21,forbes.com
93c2b012-eff6-4ffe-8053-197f7010ddb2,Oil bounces after 2-day drop to nearly 4-month lows,https://www.marketwatch.com/story/oil-bounces-after-2-day-drop-to-nearly-4-month-lows-86eddc1f,2023-11-09T12:07:00,marketwatch.com
a30a82e1-709b-4fbb-93ef-b571a5b1c274,[INTERVIEW] Invest Alberta to help POSCO secure minerals for EV batteries,https://koreatimes.co.kr/www/nation/2023/11/419_362839.html,2023-11-08T23:35:05,koreatimes.co.kr
fc701007-e00c-4353-9825-f4a0585bde56,"war, energy, Korea",https://koreatimes.co.kr/www/opinion/2023/11/202_362746.html,2023-11-08T20:05:05,koreatimes.co.kr
0ec94f5b-a9cc-46d0-8649-c84fbd791fb6,Latest market-sensitive news and views - Nov. 8,https://www.kitco.com/news/2023-11-08/Latest-market-sensitive-news-and-views-Nov-8.html,2023-11-08T16:27:47,kitco.com
ef16bfd7-ac72-420a-b47f-5e5d1fad54a2,"Disney Earnings, Falling Oil And Chairman Powell",https://www.forbes.com/sites/jjkinahan/2023/11/08/disney-earnings-falling-oil-and-chairman-powell/,2023-11-08T14:47:34,forbes.com
720f9ad4-73dd-4f48-b5e9-c775d1e0a380,"More than 800 large companies paid no tax in 2021-22, Australian Taxation Office reveals",https://www.abc.net.au/news/2023-11-09/831-large-companies-paid-no-tax-in-2021-22-ato-tax-transparency/103079948,2023-11-08T13:09:55,abc.net.au
28811be4-c665-4a79-b176-316f26455437,Oil extends slump after ending at lowest in more than 3 months,https://www.marketwatch.com/story/oil-extends-slump-after-ending-at-lowest-in-more-than-3-months-d4ed2133,2023-11-08T12:34:00,marketwatch.com
b0d54d52-b6a7-4623-b5dd-11539e94b022,HPCL to stop buying diesel from other companies next year,https://economictimes.indiatimes.com/industry/energy/oil-gas/hpcl-to-stop-buying-diesel-from-other-companies-next-year/articleshow/105070236.cms,2023-11-08T11:58:14,economictimes.indiatimes.com
a0ca7a85-8e5d-41e1-aa56-58d41045173f,Oil: Oil sputters near three-month lows as demand concerns mount,https://timesofindia.indiatimes.com/business/international-business/oil-sputters-near-three-month-lows-as-demand-concerns-mount/articleshow/105066324.cms,2023-11-08T10:09:47,timesofindia.indiatimes.com
38a279d6-913e-4276-a286-104e4f01f53b,Why Warren Buffett has done more to educate investors than any other executive,https://www.marketwatch.com/story/why-warren-buffett-has-done-more-to-educate-investors-than-any-other-corporate-executive-1b5a0ea2?g=%7B75681E79-A285-4597-AC7B-2E8FB93BA4B8%7D&siteid=bulletrss,2023-11-07T22:07:02,marketwatch.com
86780619-a877-427d-b73c-fcb86ff6ad93,Why Warren Buffett has done more to educate investors than any other executive,https://www.marketwatch.com/story/why-warren-buffett-has-done-more-to-educate-investors-than-any-other-corporate-executive-1b5a0ea2,2023-11-07T20:33:00,marketwatch.com
f343d4bf-c378-4917-a148-861a7ffcbb7a,U.S. oil benchmark slips below $80 a barrel after mixed China data,https://www.marketwatch.com/story/u-s-oil-benchmark-slips-below-80-a-barrel-after-mixed-china-data-272d1064,2023-11-07T12:28:00,marketwatch.com
948074fc-f081-4e48-b8c8-4cafac55cad0,"oil: Asian stocks snap winning streak, await RBA",https://economictimes.indiatimes.com/markets/stocks/news/asia-stocks-snap-winning-streak-await-rba/articleshow/105025189.cms,2023-11-07T02:22:27,economictimes.indiatimes.com
21c333fe-b0a9-43db-9575-1fae27728adc,"Five potential takeover targets in the oil industry, following deals by Exxon Mobil and Chevron",https://www.marketwatch.com/story/five-potential-takeover-targets-in-the-oil-industry-following-deals-by-exxon-mobil-and-chevron-a82a44a1,2023-11-06T19:08:00,marketwatch.com
199ee911-c9b1-4b98-ad9e-55f3e547dbad,"Oil ticks upwards after Saudi Arabia, Russia stick to output cuts",https://timesofindia.indiatimes.com/business/international-business/oil-ticks-upwards-after-saudi-arabia-russia-stick-to-output-cuts/articleshow/105004200.cms,2023-11-06T07:20:15,timesofindia.indiatimes.com
027e5f98-92b4-4cea-b96d-3cc71be99028,"Oil ticks upwards after Saudi Arabia, Russia stick to output cuts",https://www.timeslive.co.za/news/world/2023-11-06-oil-ticks-upwards-after-saudi-arabia-russia-stick-to-output-cuts/,2023-11-06T05:07:19,timeslive.co.za
6f28340f-924a-42dc-b72f-651dd8f40ee0,Stocks Poised to Open Higher,https://www.barrons.com/articles/stocks-poised-to-open-higher-853708f6,2023-11-05T23:29:00,finance.yahoo.com
9e2ab959-178e-4428-bee1-6634b6e9f11d,Saudi Arabia extends 1 million-barrel-a-day oil production cut through December,https://www.marketwatch.com/story/saudi-arabia-to-extend-1-million-barrel-a-day-oil-production-cut-through-december-1df53796,2023-11-05T22:39:00,marketwatch.com
b9fa52e5-ca91-4e04-9761-fefad1f3c8cb,ONGC may bid for exploratory rights in Kerala-Konkan basin,https://www.thehindubusinessline.com/companies/ongc-may-bid-for-exploratory-rights-in-kerala-konkan-basin/article67492616.ece,2023-11-03T07:26:54,thehindubusinessline.com
6ccae760-799d-4e95-a920-aa9f125dae56,"Industry ministry checks supplies of oil, gas over Middle East conflict",https://koreatimes.co.kr/www/nation/2023/11/488_362411.html,2023-11-02T15:05:05,koreatimes.co.kr
184ac7b2-5128-430b-adb3-5d715841cee3,Cenovus announces 2023 third-quarter results,https://www.globenewswire.com/news-release/2023/11/02/2772034/0/en/Cenovus-announces-2023-third-quarter-results.html,2023-11-02T10:00:00,globenewswire.com
2d7c4850-3f0c-4baf-bfbe-28adcfa63976,Higher For Longer Still?,https://www.forbes.com/sites/jjkinahan/2023/11/01/higher-for-longer-still/,2023-11-01T12:41:14,forbes.com
78279fca-ff37-4505-88d8-272693aef828,U.S. targets Myanmar's state energy firm with partial sanctions,https://www.japantimes.co.jp/news/2023/11/01/asia-pacific/politics/us-myanmar-oil-gas-sanctions/,2023-11-01T00:31:00,japantimes.co.jp
b2e31f5f-8b2f-4954-8e82-56e980e6a89a,"Price cuts for petrol, sugar",https://www.bangkokpost.com/business/general/2675283/price-cuts-for-petrol-sugar,2023-10-31T08:09:00,bangkokpost.com
c87c5e60-6105-47de-9dd6-0bb24a63e5e9,"Middle East fighting could usher in oil prices over $US150 a barrel, World Bank warns",https://www.abc.net.au/news/2023-10-31/world-bank-warns-of-record-oil-prices-if-gaza-war-spills-over/103045618,2023-10-31T06:38:44,abc.net.au
55081119-5f3c-4ffd-81e6-69942c1dcac8,"Western Australia farmers 'caught off guard' by early start to harvest, as hot, dry spring brings fast finish",https://www.abc.net.au/news/2023-10-31/farmers-report-earliest-start-to-harvest-ever/103039410,2023-10-31T01:02:43,abc.net.au
c73eef2f-2c7f-481a-9d47-4df366ed3d97,Interest Rates And Apple Earnings,https://www.forbes.com/sites/jjkinahan/2023/10/30/interest-rates-and-apple-earnings/,2023-10-30T13:07:47,forbes.com
30f54e36-c1b2-4f59-a57e-e6410c279250,Carl Icahn’s investing arm’s stock falls to 19-year low ahead of quarterly earnings,https://www.marketwatch.com/story/carl-icahns-investing-arms-stock-falls-to-19-year-low-7bfc3346?g=%7BBD4AAC32-27B9-4F08-AADC-D687D721B5F4%7D&siteid=bulletrss,2023-10-30T11:01:35,marketwatch.com
c03a7726-8815-4959-b8e6-a8922f155c1a,"Oil falls, markets hold steady as Israel launches Gaza ground offensive",https://www.marketwatch.com/story/oil-ticks-lower-markets-hold-ground-as-israel-launches-gaza-ground-offensive-698c95b4?g=%7BA6AF5796-9B53-4A3B-82D6-DF767367512A%7D&siteid=bulletrss,2023-10-29T22:40:09,marketwatch.com
ac620cbb-78bc-4cb9-aa77-0cc57b2b28f7,Australian army veterans soldiering on in agriculture as they find new purpose in farming,https://www.abc.net.au/news/2023-10-28/former-soldiers-turned-farmers/103030836,2023-10-27T21:40:48,abc.net.au
b9b8a1b7-35c1-4622-8f22-b23381d2009b,"Chevron’s stock tanks more than 5%, and rising oil prices didn’t help",https://www.marketwatch.com/story/chevrons-stock-tanks-more-than-5-and-rising-oil-prices-didnt-help-f1a591db,2023-10-27T16:44:00,marketwatch.com
0da98f1d-f0a6-4b11-acb8-3ed4aa5ba08d,This money manager has been predicting oil deals since 2019. Here’s what he sees happening after Chevron’s Hess buy.,https://www.marketwatch.com/story/this-money-manager-has-been-predicting-oil-deals-since-2019-heres-what-he-sees-happening-after-chevrons-hess-buy-2b964bff,2023-10-27T10:49:00,marketwatch.com
c4a7b004-be33-4c3a-9f79-631267b2e114,Oil prices climb after U.S. launches strikes on targets in eastern Syria linked to Iran,https://www.marketwatch.com/story/oil-prices-climb-after-u-s-launches-strikes-on-targets-in-eastern-syria-linked-to-iran-740c7621,2023-10-27T09:21:00,marketwatch.com
3d7cc3e5-d645-4ede-b1f6-5afa61a6669a,"Study of seismic testing used in offshore oil, gas and energy industries finds lobsters 'concussed' in WA",https://www.abc.net.au/news/2023-10-27/energy-industry-seismic-testing-lobster-impact-dpird-wa/103031546,2023-10-27T03:59:16,abc.net.au
a805df1d-e951-41de-883d-023527a0e320,Winners and losers: predictions for Black Friday 2023,https://www.timeslive.co.za/sunday-times-daily/news/2023-10-26-winners-and-losers-predictions-for-black-friday-2023/,2023-10-26T20:13:00,timeslive.co.za
0df3aaa5-4e9a-419a-bb77-79d6fb80845d,4 reasons why oil prices have only seen a modest Middle East risk premium,https://www.marketwatch.com/story/4-reasons-why-oil-prices-have-only-seen-a-modest-middle-east-risk-premium-98c51d32,2023-10-26T18:06:00,marketwatch.com
71b75945-89d7-4e6b-b48d-483d75d30e54,U.S. stocks tumble as Nasdaq slides further into correction territory on disappointing earnings,https://www.marketwatch.com/story/futures-point-to-nasdaq-sliding-further-into-correction-territory-as-meta-shares-retreat-d22ef556?g=%7BE412F238-2F59-41C6-A0FC-DA51F11DA130%7D&siteid=bulletrss,2023-10-26T17:40:57,marketwatch.com
896858d3-6bba-4744-b28b-c3ae32f3307e,Berkshire Hathaway Buys More Occidental Stock. It Now Holds a 25.8% Stake.,https://www.barrons.com/articles/berkshire-hathaway-occidental-stock-price-e25138d5,2023-10-26T13:06:00,finance.yahoo.com
8e15e0b4-491b-453d-9450-0548ff98485c,Oil prices slide as traders await U.S. GDP report,https://www.marketwatch.com/story/oil-prices-slide-as-traders-await-u-s-gdp-report-2c4c616e,2023-10-26T12:08:00,marketwatch.com
8d3467b2-d266-4a5c-bb0f-dc5d8e5c2f7a,"Berkshire Hathaway Adds to Stake in Occidental Petroleum, Now Holds More Than 25%",https://www.barrons.com/articles/berkshire-adds-to-stake-in-occidental-now-holds-over-25-e25138d5,2023-10-26T02:47:00,finance.yahoo.com
d7849237-4b76-45ee-b1cb-974a1a839862,"Dollar firms, yen weakens to intervention-wary level",https://economictimes.indiatimes.com/markets/forex/dollar-firms-yen-weakens-to-intervention-wary-level/articleshow/104712393.cms,2023-10-26T02:32:51,economictimes.indiatimes.com
705faf3d-161b-481a-9406-632bbdf7df59,"Yoon returns home from state visits to Saudi Arabia, Qatar",https://koreatimes.co.kr/www/nation/2023/10/120_361892.html,2023-10-26T01:19:51,koreatimes.co.kr
c7d805ab-0490-4a98-82ac-1edccc4b158c,U.S. is set to play tug of war with OPEC+ for oil market share as Middle East hostilities warrant output boost,https://www.marketwatch.com/story/u-s-is-set-to-play-tug-of-war-with-opec-for-oil-market-share-as-middle-east-hostilities-warrant-output-boost-8b8f8f37,2023-10-25T20:05:00,marketwatch.com
d87bde47-c811-436d-a4d4-cb116aeceb11,Rising bitcoins nevertheless remain risky — especially for Indian investors,https://www.livemint.com/opinion/online-views/rising-bitcoins-nevertheless-remain-risky-especially-for-indian-investors-11698235593098.html,2023-10-25T12:31:41,livemint.com
7f903dc9-ce4f-4e8b-895d-748db0232157,Cosmo calls another shareholder vote in activist defense,https://www.japantimes.co.jp/business/2023/10/25/companies/cosmo-shareholder-vote/,2023-10-25T00:32:00,japantimes.co.jp
a1dbfa1b-c65a-4eff-be9c-cf1540e54901,Why higher fuel prices might stop another interest rate hike from the Reserve Bank on Melbourne Cup day,https://www.abc.net.au/news/2023-10-24/why-higher-fuel-prices-might-stop-another-rate-hike-from-rba/103009458,2023-10-23T18:52:47,abc.net.au
90f1a84e-ca79-4269-bf51-8411f5ef4c30,"Microsoft, Boeing, Amazon, Chipotle, Meta, Alphabet, and More Stocks to Watch This Week",https://www.barrons.com/articles/alphabet-microsoft-meta-amazon-boeing-stocks-to-watch-e8b728ba,2023-10-22T18:00:00,finance.yahoo.com
b723a7a1-40fb-477d-8f61-ff4a95fb0890,"Korea, Saudi Arabia ink over 50 MOUs worth $15.6 bil.",https://koreatimes.co.kr/www/nation/2023/10/120_361665.html,2023-10-22T16:05:05,koreatimes.co.kr
84b195c0-4265-46e4-b441-58fc2e2073c0,"Yoon, Saudi crown prince agree to deepen bilateral strategic partnership",https://koreatimes.co.kr/www/nation/2023/10/120_361666.html,2023-10-22T15:35:05,koreatimes.co.kr
